Provider_ID,Hospital Name,City,State,Value,Measure Start Date,Measure End Date
110045,NORTHEAST GEORGIA MEDICAL CENTER BARROW,WINDER,GA,0.899982,01/01/2016,12/31/2016
110046,CLEARVIEW  REGIONAL MEDICAL CENTER,MONROE,GA,1.00223,01/01/2016,12/31/2016
110050,MURRAY MEDICAL CENTER,CHATSWORTH,GA,0.863652,01/01/2016,12/31/2016
110051,UNION GENERAL HOSPITAL,BLAIRSVILLE,GA,0.892115,01/01/2016,12/31/2016
110054,FLOYD MEDICAL CENTER,ROME,GA,1.04687,01/01/2016,12/31/2016
110064,MIDTOWN MEDICAL CENTER,COLUMBUS,GA,1.051516,01/01/2016,12/31/2016
110069,HOUSTON MEDICAL CENTER,WARNER ROBINS,GA,0.965562,01/01/2016,12/31/2016
110071,APPLING HOSPITAL,BAXLEY,GA,0.935472,01/01/2016,12/31/2016
110073,DORMINY MEDICAL CENTER,FITZGERALD,GA,0.912101,01/01/2016,12/31/2016
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,ATHENS,GA,0.917269,01/01/2016,12/31/2016
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,GA,1.001727,01/01/2016,12/31/2016
110076,DEKALB MEDICAL CENTER,DECATUR,GA,1.036321,01/01/2016,12/31/2016
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,GA,0.975258,01/01/2016,12/31/2016
110079,GRADY MEMORIAL HOSPITAL,ATLANTA,GA,0.947037,01/01/2016,12/31/2016
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",ATLANTA,GA,0.934095,01/01/2016,12/31/2016
110083,PIEDMONT HOSPITAL,ATLANTA,GA,0.955617,01/01/2016,12/31/2016
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,SANDERSVILLE,GA,0.892319,01/01/2016,12/31/2016
110087,GWINNETT MEDICAL CENTER,LAWRENCEVILLE,GA,0.96946,01/01/2016,12/31/2016
110089,COFFEE REGIONAL MEDICAL CENTER,DOUGLAS,GA,0.945768,01/01/2016,12/31/2016
110091,ROCKDALE MEDICAL CENTER,CONYERS,GA,0.982585,01/01/2016,12/31/2016
110092,DODGE COUNTY HOSPITAL,EASTMAN,GA,0.990763,01/01/2016,12/31/2016
110095,TIFT REGIONAL MEDICAL CENTER,TIFTON,GA,0.928293,01/01/2016,12/31/2016
110100,JEFFERSON HOSPITAL,LOUISVILLE,GA,0.815334,01/01/2016,12/31/2016
110101,COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,ADEL,GA,0.841553,01/01/2016,12/31/2016
110104,CRISP REGIONAL HOSPITAL,CORDELE,GA,0.8452,01/01/2016,12/31/2016
110105,COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,GA,0.971346,01/01/2016,12/31/2016
110107,"MEDICAL CENTER, NAVICENT HEALTH (THE)",MACON,GA,1.017113,01/01/2016,12/31/2016
110109,EMANUEL MEDICAL CENTER,SWAINSBORO,GA,0.898258,01/01/2016,12/31/2016
110111,UNIVERSITY HOSPITAL MCDUFFIE,THOMSON,GA,0.881814,01/01/2016,12/31/2016
110113,BURKE MEDICAL CENTER,WAYNESBORO,GA,0.724453,01/01/2016,12/31/2016
110115,WELLSTAR ATLANTA MEDICAL CENTER,ATLANTA,GA,1.062233,01/01/2016,12/31/2016
110121,GRADY GENERAL HOSPITAL,CAIRO,GA,0.787252,01/01/2016,12/31/2016
110122,SOUTH GEORGIA MEDICAL CENTER,VALDOSTA,GA,0.996056,01/01/2016,12/31/2016
110124,WAYNE MEMORIAL HOSPITAL,JESUP,GA,0.995428,01/01/2016,12/31/2016
110125,FAIRVIEW PARK HOSPITAL,DUBLIN,GA,0.960116,01/01/2016,12/31/2016
110128,MEADOWS REGIONAL MEDICAL CENTER,VIDALIA,GA,0.973909,01/01/2016,12/31/2016
110129,ST FRANCIS HOSPITAL,COLUMBUS,GA,1.02389,01/01/2016,12/31/2016
110130,IRWIN COUNTY HOSPITAL,OCILLA,GA,0.838918,01/01/2016,12/31/2016
110132,MEMORIAL HOSPITAL AND MANOR,BAINBRIDGE,GA,0.788409,01/01/2016,12/31/2016
110135,TAYLOR REGIONAL HOSPITAL,HAWKINSVILLE,GA,1.034894,01/01/2016,12/31/2016
110142,EVANS MEMORIAL HOSPITAL,CLAXTON,GA,0.815483,01/01/2016,12/31/2016
110143,WELLSTAR COBB HOSPITAL,AUSTELL,GA,1.013662,01/01/2016,12/31/2016
110146,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,SAINT MARYS,GA,0.922963,01/01/2016,12/31/2016
110150,OCONEE REGIONAL MEDICAL CENTER,MILLEDGEVILLE,GA,0.959028,01/01/2016,12/31/2016
110153,PERRY HOSPITAL,PERRY,GA,0.899923,01/01/2016,12/31/2016
110161,NORTHSIDE HOSPITAL,ATLANTA,GA,0.98328,01/01/2016,12/31/2016
110164,COLISEUM MEDICAL CENTERS,MACON,GA,0.957019,01/01/2016,12/31/2016
110165,SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,GA,0.941487,01/01/2016,12/31/2016
110168,REDMOND REGIONAL MEDICAL CENTER,ROME,GA,0.93785,01/01/2016,12/31/2016
110177,DOCTORS HOSPITAL,AUGUSTA,GA,1.004824,01/01/2016,12/31/2016
110184,WELLSTAR DOUGLAS HOSPITAL,DOUGLASVILLE,GA,0.918576,01/01/2016,12/31/2016
110187,CHESTATEE REGIONAL HOSPITAL,DAHLONEGA,GA,0.894414,01/01/2016,12/31/2016
110189,FANNIN REGIONAL HOSPITAL,BLUE RIDGE,GA,0.922388,01/01/2016,12/31/2016
110191,PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,GA,0.970141,01/01/2016,12/31/2016
110192,EASTSIDE MEDICAL CENTER,SNELLVILLE,GA,1.056515,01/01/2016,12/31/2016
110194,DONALSONVILLE HOSPITAL INC,DONALSONVILLE,GA,0.837562,01/01/2016,12/31/2016
110198,WELLSTAR NORTH FULTON HOSPITAL,ROSWELL,GA,1.048705,01/01/2016,12/31/2016
110200,NORTHSIDE MEDICAL CENTER,COLUMBUS,GA,0.97318,01/01/2016,12/31/2016
110201,COLISEUM NORTHSIDE HOSPITAL,MACON,GA,0.988647,01/01/2016,12/31/2016
110209,TURNING POINT HOSPITAL,MOULTRIE,GA,1.285985,01/01/2016,12/31/2016
110215,PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,GA,0.962057,01/01/2016,12/31/2016
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,GA,0.886446,01/01/2016,12/31/2016
110226,DEKALB MEDICAL CENTER AT HILLANDALE,LITHONIA,GA,0.922967,01/01/2016,12/31/2016
110229,"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,GA,0.953905,01/01/2016,12/31/2016
110230,EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,0.920733,01/01/2016,12/31/2016
110233,SOUTHEASTERN REGIONAL MEDICAL CENTER,NEWNAN,GA,1.133696,01/01/2016,12/31/2016
110234,SGMC BERRIEN CAMPUS,NASHVILLE,GA,1.038886,01/01/2016,12/31/2016
110236,CORNERSTONE MEDICAL CENTER,FORT OGLETHORP,GA,0.802413,01/01/2016,12/31/2016
120001,THE QUEENS MEDICAL CENTER,HONOLULU,HI,0.961284,01/01/2016,12/31/2016
120002,MAUI MEMORIAL MEDICAL CENTER,WAILUKU,HI,0.882983,01/01/2016,12/31/2016
120004,WAHIAWA GENERAL HOSPITAL,WAHIAWA,HI,0.824347,01/01/2016,12/31/2016
120005,HILO MEDICAL CENTER,HILO,HI,0.892141,01/01/2016,12/31/2016
120006,CASTLE MEDICAL CENTER,KAILUA,HI,0.885454,01/01/2016,12/31/2016
120007,KUAKINI MEDICAL CENTER,HONOLULU,HI,0.968883,01/01/2016,12/31/2016
120011,KAISER FOUNDATION HOSPITAL,HONOLULU,HI,0.8095,01/01/2016,12/31/2016
120014,WILCOX MEMORIAL HOSPITAL,LIHUE,HI,0.850559,01/01/2016,12/31/2016
120019,KONA COMMUNITY HOSPITAL,KEALAKEKUA,HI,0.893335,01/01/2016,12/31/2016
120022,STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,0.941797,01/01/2016,12/31/2016
120026,PALI MOMI MEDICAL CENTER,AIEA,HI,0.930221,01/01/2016,12/31/2016
120028,NORTH HAWAII COMMUNITY HOSPITAL,KAMUELA,HI,0.884642,01/01/2016,12/31/2016
130002,ST LUKE'S MAGIC VALLEY RMC,TWIN FALLS,ID,0.946759,01/01/2016,12/31/2016
130003,ST JOSEPH REGIONAL MEDICAL CENTER,LEWISTON,ID,0.98564,01/01/2016,12/31/2016
130006,ST LUKE'S REGIONAL MEDICAL CENTER,BOISE,ID,0.933633,01/01/2016,12/31/2016
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,BOISE,ID,0.96796,01/01/2016,12/31/2016
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,ID,0.897248,01/01/2016,12/31/2016
130014,WEST VALLEY MEDICAL CENTER,CALDWELL,ID,0.948589,01/01/2016,12/31/2016
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,IDAHO FALLS,ID,1.002847,01/01/2016,12/31/2016
130025,MADISON MEMORIAL HOSPITAL,REXBURG,ID,1.0334,01/01/2016,12/31/2016
130028,PORTNEUF MEDICAL CENTER,POCATELLO,ID,0.965998,01/01/2016,12/31/2016
130049,KOOTENAI HEALTH,COEUR D'ALENE,ID,1.038342,01/01/2016,12/31/2016
130063,TREASURE VALLEY HOSPITAL,BOISE,ID,0.89145,01/01/2016,12/31/2016
130065,MOUNTAIN VIEW HOSPITAL,IDAHO FALLS,ID,0.989859,01/01/2016,12/31/2016
130066,NORTHWEST SPECIALTY HOSPITAL,POST FALLS,ID,0.931958,01/01/2016,12/31/2016
140001,GRAHAM HOSPITAL ASSOCIATION,CANTON,IL,0.954515,01/01/2016,12/31/2016
140002,ALTON MEMORIAL HOSPITAL,ALTON,IL,0.917568,01/01/2016,12/31/2016
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,JOLIET,IL,1.064047,01/01/2016,12/31/2016
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,IL,1.025045,01/01/2016,12/31/2016
140010,EVANSTON HOSPITAL,EVANSTON,IL,1.050476,01/01/2016,12/31/2016
140011,HERRIN HOSPITAL,HERRIN,IL,0.996594,01/01/2016,12/31/2016
140012,KATHERINE SHAW BETHEA HOSPITAL,DIXON,IL,0.914379,01/01/2016,12/31/2016
140013,PROCTOR HOSPITAL,PEORIA,IL,0.957055,01/01/2016,12/31/2016
140015,BLESSING HOSPITAL,QUINCY,IL,0.966903,01/01/2016,12/31/2016
140018,MT SINAI HOSPITAL MEDICAL CENTER,CHICAGO,IL,0.986325,01/01/2016,12/31/2016
140019,HSHS GOOD SHEPHERD HOSPITAL INC,SHELBYVILLE,IL,0.982708,01/01/2016,12/31/2016
140029,COPLEY MEMORIAL HOSPITAL,AURORA,IL,1.073332,01/01/2016,12/31/2016
140030,SHERMAN HOSPITAL,ELGIN,IL,1.028271,01/01/2016,12/31/2016
140032,ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,IL,0.949164,01/01/2016,12/31/2016
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,CENTRALIA,IL,0.931666,01/01/2016,12/31/2016
140040,GALESBURG COTTAGE HOSPITAL,GALESBURG,IL,0.989641,01/01/2016,12/31/2016
140043,CGH MEDICAL CENTER,STERLING,IL,0.966541,01/01/2016,12/31/2016
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,MOUNT VERNON,IL,0.99444,01/01/2016,12/31/2016
140048,ADVOCATE TRINITY HOSPITAL,CHICAGO,IL,1.023435,01/01/2016,12/31/2016
140049,WEST SUBURBAN MEDICAL CENTER,OAK PARK,IL,0.983498,01/01/2016,12/31/2016
140052,OSF SAINT ANTHONY'S HEALTH CENTER,ALTON,IL,0.975752,01/01/2016,12/31/2016
140053,ST JOHNS HOSPITAL,SPRINGFIELD,IL,1.002275,01/01/2016,12/31/2016
140054,MACNEAL  HOSPITAL,BERWYN,IL,1.028933,01/01/2016,12/31/2016
140058,PASSAVANT AREA HOSPITAL,JACKSONVILLE,IL,0.912907,01/01/2016,12/31/2016
140059,JERSEY COMMUNITY HOSPITAL,JERSEYVILLE,IL,1.096776,01/01/2016,12/31/2016
140062,PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,1.015334,01/01/2016,12/31/2016
140063,RUSH OAK PARK HOSPITAL,OAK PARK,IL,0.990256,01/01/2016,12/31/2016
140064,ST MARY MEDICAL CENTER,GALESBURG,IL,0.992687,01/01/2016,12/31/2016
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,LA GRANGE,IL,1.09378,01/01/2016,12/31/2016
140067,SAINT FRANCIS MEDICAL CENTER,PEORIA,IL,0.961971,01/01/2016,12/31/2016
140068,ROSELAND COMMUNITY HOSPITAL,CHICAGO,IL,1.006135,01/01/2016,12/31/2016
140077,TOUCHETTE REGIONAL HOSPITAL INC,CENTREVILLE,IL,0.998072,01/01/2016,12/31/2016
140080,PRESENCE SAINT FRANCIS HOSPITAL,EVANSTON,IL,1.086978,01/01/2016,12/31/2016
140082,LOUIS A WEISS MEMORIAL HOSPITAL,CHICAGO,IL,1.132556,01/01/2016,12/31/2016
140083,LORETTO HOSPITAL,CHICAGO,IL,1.026119,01/01/2016,12/31/2016
140084,VISTA MEDICAL CENTER EAST,WAUKEGAN,IL,1.040492,01/01/2016,12/31/2016
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,IL,1.047604,01/01/2016,12/31/2016
140089,MC DONOUGH DISTRICT HOSPITAL,MACOMB,IL,0.992414,01/01/2016,12/31/2016
140091,THE CARLE FOUNDATION HOSPITAL,URBANA,IL,0.962019,01/01/2016,12/31/2016
140093,PRESENCE UNITED SAMARITANS MEDICAL CENTER,DANVILLE,IL,1.004492,01/01/2016,12/31/2016
140095,SAINT ANTHONY HOSPITAL,CHICAGO,IL,1.059943,01/01/2016,12/31/2016
140100,MIDWESTERN REGION MED CENTER,ZION,IL,1.287395,01/01/2016,12/31/2016
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,IL,1.001758,01/01/2016,12/31/2016
140103,ST BERNARD HOSPITAL,CHICAGO,IL,0.999456,01/01/2016,12/31/2016
140110,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,OTTAWA,IL,0.98208,01/01/2016,12/31/2016
140113,PRESENCE COVENANT MEDICAL CENTER,URBANA,IL,0.999271,01/01/2016,12/31/2016
140114,SWEDISH COVENANT HOSPITAL,CHICAGO,IL,1.053422,01/01/2016,12/31/2016
140115,THOREK MEMORIAL HOSPITAL,CHICAGO,IL,1.012263,01/01/2016,12/31/2016
140116,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,MCHENRY,IL,1.028302,01/01/2016,12/31/2016
140117,PRESENCE RESURRECTION MEDICAL CENTER,CHICAGO,IL,1.157234,01/01/2016,12/31/2016
140118,METROSOUTH MEDICAL CENTER,BLUE ISLAND,IL,1.016942,01/01/2016,12/31/2016
140119,RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,IL,0.987138,01/01/2016,12/31/2016
140120,PEKIN MEMORIAL HOSPITAL,PEKIN,IL,0.994138,01/01/2016,12/31/2016
140122,ADVENTIST HINSDALE HOSPITAL,HINSDALE,IL,1.081679,01/01/2016,12/31/2016
140124,JOHN H STROGER JR HOSPITAL,CHICAGO,IL,0.826361,01/01/2016,12/31/2016
140125,GATEWAY REGIONAL MEDICAL CENTER,GRANITE CITY,IL,0.983626,01/01/2016,12/31/2016
140127,ADVOCATE BROMENN MEDICAL CENTER,NORMAL,IL,0.916138,01/01/2016,12/31/2016
140130,NORTHWESTERN LAKE FOREST HOSPITAL,LAKE FOREST,IL,0.976694,01/01/2016,12/31/2016
140133,HOLY CROSS HOSPITAL,CHICAGO,IL,1.072407,01/01/2016,12/31/2016
140135,DECATUR MEMORIAL HOSPITAL,DECATUR,IL,0.977638,01/01/2016,12/31/2016
140137,GREENVILLE REGIONAL HOSPITAL,GREENVILLE,IL,0.880032,01/01/2016,12/31/2016
140143,ST MARGARETS HOSPITAL,SPRING VALLEY,IL,1.034936,01/01/2016,12/31/2016
140145,ST JOSEPHS HOSPITAL,BREESE,IL,0.96139,01/01/2016,12/31/2016
140147,RICHLAND MEMORIAL HOSPITAL,OLNEY,IL,0.937791,01/01/2016,12/31/2016
140148,MEMORIAL MEDICAL CENTER,SPRINGFIELD,IL,0.989558,01/01/2016,12/31/2016
140150,UNIVERSITY OF ILLINOIS HOSPITAL,CHICAGO,IL,1.019466,01/01/2016,12/31/2016
140155,PRESENCE ST MARYS HOSPITAL,KANKAKEE,IL,0.958269,01/01/2016,12/31/2016
140158,MERCY HOSPITAL AND MEDICAL CENTER,CHICAGO,IL,0.973651,01/01/2016,12/31/2016
140160,FHN MEMORIAL HOSPITAL,FREEPORT,IL,1.035225,01/01/2016,12/31/2016
140161,SAINT JAMES HOSPITAL,PONTIAC,IL,0.91769,01/01/2016,12/31/2016
140162,ST JOSEPH MEDICAL CENTER,BLOOMINGTON,IL,0.973094,01/01/2016,12/31/2016
140164,MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,IL,1.015853,01/01/2016,12/31/2016
140166,ST MARYS HOSPITAL,DECATUR,IL,0.957384,01/01/2016,12/31/2016
140167,IROQUOIS MEMORIAL HOSPITAL,WATSEKA,IL,0.96001,01/01/2016,12/31/2016
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,OLYMPIA FIELDS,IL,0.994691,01/01/2016,12/31/2016
140174,PRESENCE MERCY MEDICAL CENTER,AURORA,IL,1.012533,01/01/2016,12/31/2016
140176,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,WOODSTOCK,IL,1.005333,01/01/2016,12/31/2016
140177,JACKSON PARK HOSPITAL,CHICAGO,IL,1.069283,01/01/2016,12/31/2016
140179,LITTLE COMPANY OF MARY HOSPITAL,EVERGREEN PARK,IL,1.021665,01/01/2016,12/31/2016
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,CHICAGO,IL,1.016771,01/01/2016,12/31/2016
140181,SOUTH SHORE HOSPITAL,CHICAGO,IL,0.996072,01/01/2016,12/31/2016
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,0.980251,01/01/2016,12/31/2016
140184,HEARTLAND REGIONAL MEDICAL CENTER,MARION,IL,0.945097,01/01/2016,12/31/2016
140185,MEMORIAL HOSPITAL,BELLEVILLE,IL,0.945023,01/01/2016,12/31/2016
140186,RIVERSIDE MEDICAL CENTER,KANKAKEE,IL,1.064802,01/01/2016,12/31/2016
140187,ST ELIZABETH HOSPITAL,BELLEVILLE,IL,0.968353,01/01/2016,12/31/2016
140189,SARAH BUSH LINCOLN HEALTH CENTER,MATTOON,IL,0.94475,01/01/2016,12/31/2016
140191,INGALLS MEMORIAL HOSPITAL,HARVEY,IL,1.021977,01/01/2016,12/31/2016
140197,METHODIST HOSPITAL OF CHICAGO,CHICAGO,IL,1.027017,01/01/2016,12/31/2016
140200,ELMHURST MEMORIAL HOSPITAL,ELMHURST,IL,1.048377,01/01/2016,12/31/2016
140202,ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,IL,1.031959,01/01/2016,12/31/2016
140206,NORWEGIAN-AMERICAN HOSPITAL,CHICAGO,IL,1.053975,01/01/2016,12/31/2016
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,OAK LAWN,IL,1.051243,01/01/2016,12/31/2016
140209,METHODIST MEDICAL CENTER OF ILLINOIS,PEORIA,IL,0.949806,01/01/2016,12/31/2016
140210,HARRISBURG MEDICAL CENTER,HARRISBURG,IL,0.906422,01/01/2016,12/31/2016
140211,DELNOR COMMUNITY HOSPITAL,GENEVA,IL,1.056436,01/01/2016,12/31/2016
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,NEW LENOX,IL,1.048004,01/01/2016,12/31/2016
140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,ELGIN,IL,1.098191,01/01/2016,12/31/2016
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,PARK RIDGE,IL,1.050235,01/01/2016,12/31/2016
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,CHICAGO,IL,1.02309,01/01/2016,12/31/2016
140228,SWEDISH AMERICAN HOSPITAL,ROCKFORD,IL,1.005639,01/01/2016,12/31/2016
140231,EDWARD HOSPITAL,NAPERVILLE,IL,0.99097,01/01/2016,12/31/2016
140233,SAINT ANTHONY MEDICAL CENTER,ROCKFORD,IL,1.034117,01/01/2016,12/31/2016
140234,ILLINOIS VALLEY COMMUNITY HOSPITAL,PERU,IL,0.951558,01/01/2016,12/31/2016
140239,ROCKFORD MEMORIAL HOSPITAL,ROCKFORD,IL,0.996977,01/01/2016,12/31/2016
140240,WESTLAKE COMMUNITY HOSPITAL,MELROSE PARK,IL,1.088878,01/01/2016,12/31/2016
140242,CENTRAL DUPAGE HOSPITAL,WINFIELD,IL,1.041399,01/01/2016,12/31/2016
140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,HAZEL CREST,IL,0.996898,01/01/2016,12/31/2016
140251,COMMUNITY FIRST MEDICAL CENTER,CHICAGO,IL,1.11536,01/01/2016,12/31/2016
140252,NORTHWEST COMMUNITY HOSPITAL 1,ARLINGTON HEIGHTS,IL,1.081215,01/01/2016,12/31/2016
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,ELK GROVE VILLAGE,IL,1.107896,01/01/2016,12/31/2016
140275,GENESIS HEALTH SYSTEM,SILVIS,IL,0.928369,01/01/2016,12/31/2016
140276,LOYOLA UNIVERSITY MEDICAL CENTER,MAYWOOD,IL,1.003583,01/01/2016,12/31/2016
140280,TRINITY ROCK ISLAND,ROCK ISLAND,IL,0.95321,01/01/2016,12/31/2016
140281,NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,0.974928,01/01/2016,12/31/2016
140286,KISHWAUKEE COMMUNITY HOSPITAL,DEKALB,IL,0.996645,01/01/2016,12/31/2016
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,DOWNERS GROVE,IL,1.043092,01/01/2016,12/31/2016
140289,ANDERSON HOSPITAL,MARYVILLE,IL,0.974582,01/01/2016,12/31/2016
140290,ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,IL,1.162241,01/01/2016,12/31/2016
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,BARRINGTON,IL,1.009892,01/01/2016,12/31/2016
140292,ADVENTIST GLENOAKS,GLENDALE HEIGHTS,IL,1.102813,01/01/2016,12/31/2016
140294,CROSSROADS COMMUNITY HOSPITAL,MOUNT VERNON,IL,0.927236,01/01/2016,12/31/2016
140300,PROVIDENT HOSPITAL OF CHICAGO,CHICAGO,IL,0.752682,01/01/2016,12/31/2016
140304,ADVENTIST BOLINGBROOK HOSPITAL,BOLINGBROOK,IL,1.056614,01/01/2016,12/31/2016
140307,METRO-EAST SERVICES INC,SHILOH,IL,0.897194,01/01/2016,12/31/2016
150001,JOHNSON MEMORIAL HOSPITAL,FRANKLIN,IN,1.103803,01/01/2016,12/31/2016
150002,METHODIST HOSPITALS INC,GARY,IN,1.084698,01/01/2016,12/31/2016
150004,FRANCISCAN HEALTH HAMMOND,HAMMOND,IN,1.060172,01/01/2016,12/31/2016
150005,HENDRICKS REGIONAL HEALTH,DANVILLE,IN,0.944238,01/01/2016,12/31/2016
150006,LA PORTE HOSPITAL,LA PORTE,IN,0.943711,01/01/2016,12/31/2016
150007,COMMUNITY HOWARD REGIONAL HEALTH INC,KOKOMO,IN,1.04038,01/01/2016,12/31/2016
150008,ST CATHERINE HOSPITAL INC,EAST CHICAGO,IN,1.153411,01/01/2016,12/31/2016
150009,CLARK MEMORIAL HOSPITAL,JEFFERSONVILLE,IN,1.002472,01/01/2016,12/31/2016
150010,ST VINCENT KOKOMO,KOKOMO,IN,1.045987,01/01/2016,12/31/2016
150011,MARION GENERAL HOSPITAL,MARION,IN,0.98227,01/01/2016,12/31/2016
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,MISHAWAKA,IN,0.98671,01/01/2016,12/31/2016
150015,FRANCISCAN HEALTH MICHIGAN CITY,MICHIGAN CITY,IN,1.010895,01/01/2016,12/31/2016
150017,LUTHERAN HOSPITAL OF INDIANA,FORT WAYNE,IN,1.029126,01/01/2016,12/31/2016
150018,ELKHART GENERAL HOSPITAL,ELKHART,IN,0.935208,01/01/2016,12/31/2016
150021,PARKVIEW REGIONAL MEDICAL CENTER,FORT WAYNE,IN,1.011918,01/01/2016,12/31/2016
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,CRAWFORDSVILLE,IN,0.953936,01/01/2016,12/31/2016
150023,UNION HOSPITAL INC,TERRE HAUTE,IN,1.006761,01/01/2016,12/31/2016
150024,ESKENAZI HEALTH,INDIANAPOLIS,IN,0.96605,01/01/2016,12/31/2016
150026,GOSHEN GENERAL HOSPITAL,GOSHEN,IN,0.971123,01/01/2016,12/31/2016
150030,HENRY COUNTY MEMORIAL HOSPITAL,NEW CASTLE,IN,0.977287,01/01/2016,12/31/2016
150034,ST MARY MEDICAL CENTER INC,HOBART,IN,1.025804,01/01/2016,12/31/2016
150035,PORTER REGIONAL HOSPITAL,VALPARAISO,IN,1.033713,01/01/2016,12/31/2016
150037,HANCOCK REGIONAL HOSPITAL,GREENFIELD,IN,1.007983,01/01/2016,12/31/2016
150042,GOOD SAMARITAN HOSPITAL,VINCENNES,IN,1.087057,01/01/2016,12/31/2016
150044,BAPTIST HEALTH FLOYD,NEW ALBANY,IN,1.009246,01/01/2016,12/31/2016
150045,DEKALB HEALTH,AUBURN,IN,0.991037,01/01/2016,12/31/2016
150046,TERRE HAUTE REGIONAL HOSPITAL,TERRE HAUTE,IN,1.053617,01/01/2016,12/31/2016
150047,ST JOSEPH HOSPITAL,FORT WAYNE,IN,0.994573,01/01/2016,12/31/2016
150048,REID HEALTH,RICHMOND,IN,0.99457,01/01/2016,12/31/2016
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,BLOOMINGTON,IN,1.02609,01/01/2016,12/31/2016
150056,INDIANA UNIVERSITY HEALTH,INDIANAPOLIS,IN,1.026123,01/01/2016,12/31/2016
150057,FRANCISCAN HEALTH MOORESVILLE,MOORESVILLE,IN,0.970573,01/01/2016,12/31/2016
150058,MEMORIAL HOSPITAL OF SOUTH BEND,SOUTH BEND,IN,0.962148,01/01/2016,12/31/2016
150059,RIVERVIEW HEALTH,NOBLESVILLE,IN,1.055755,01/01/2016,12/31/2016
150061,DAVIESS COMMUNITY HOSPITAL,WASHINGTON,IN,1.163848,01/01/2016,12/31/2016
150064,FAYETTE REGIONAL HEALTH SYSTEM,CONNERSVILLE,IN,0.995448,01/01/2016,12/31/2016
150065,SCHNECK MEDICAL CENTER,SEYMOUR,IN,0.930558,01/01/2016,12/31/2016
150069,KING'S DAUGHTERS' HEALTH,MADISON,IN,0.917796,01/01/2016,12/31/2016
150072,MEMORIAL HOSPITAL,LOGANSPORT,IN,0.991684,01/01/2016,12/31/2016
150074,COMMUNITY HOSPITAL EAST,INDIANAPOLIS,IN,1.02362,01/01/2016,12/31/2016
150075,BLUFFTON REGIONAL MEDICAL CENTER,BLUFFTON,IN,0.916433,01/01/2016,12/31/2016
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,PLYMOUTH,IN,0.981565,01/01/2016,12/31/2016
